date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tema,Tamale,Wa,Wenchi,Yendi
9/16/1998,0.6,,0,0,0,0,11.7,0,0,12,19.4,0,11.5,0.5,0,0,0.2,1.1,1.8,0,0,3.4
9/17/1998,0,,0.2,0,0,2.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.9
9/18/1998,0,,34.9,4.8,2,0.2,56.4,0,0,3.1,0,0,19.1,0,0,0,0,0,41.3,6.4,0,60.7
9/19/1998,0.7,,0,0,0,0.1,0,0,0,0,0,3.3,0,1,1.8,0,0,0,7.2,0,0,3
9/20/1998,0,,0,0.5,0,0,0,0,0,10.4,0,0.4,15.1,0,2.6,0,0,0,0,0.7,0,29.4
9/21/1998,60.8,,3.7,8,0,0,1.8,0.2,0,12.8,2.4,0.7,2.3,0,0.5,0,0,0,13,0.5,1.1,2.2
9/22/1998,1.5,,1.6,0.8,0,0,0,12,0,1.1,0.5,3.2,9.7,0,15.4,3.8,0,0,0,4.9,0,48.1
9/23/1998,0,,0,0,0,0,4.6,2.8,0,52.6,0,0,13.7,0,6.1,18.6,0,0,3.5,25.2,2.5,2.8
9/24/1998,1.2,,109.4,2.8,57.4,0,2.3,0,1.4,2.2,8.7,1.2,1.5,0,5.7,13.8,0.5,0,68.7,4.8,1.6,13.2
9/25/1998,11.8,,21.9,0.4,0,0,0.8,1.8,1.7,0.2,0.8,22.3,0,0.8,0,0.3,1.7,0,0,3.8,4.5,0
9/26/1998,9.8,,10.3,0,1.8,29.2,0,21.6,9.8,5,10.4,11.8,0,1.2,0,20,0,0.3,0,2.3,0,0
9/27/1998,4.1,,0,4.8,0,0,5.6,0,0.2,0.3,0,2.5,21.1,0,1.3,13.6,0,0,0.8,5.5,5.6,6.3
9/28/1998,0,,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,24
9/29/1998,0.3,,1.2,0,0,0.6,0.8,0,0,0,0.4,0,0,0,0,0,0,0,2.1,0,7.3,0
9/30/1998,9.5,,5.7,5.2,0,3.2,6.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/1/1998,0,,1.4,4,0,0.6,2.3,4.2,0,0,0,0.2,0,0,33,7.9,0,0,2.1,0,1.4,1.4
10/2/1998,0,,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0.7,0,0
10/3/1998,0.1,,0,0,0,0,2.5,0,0.4,12.6,0,9.4,0,0,0,15.9,0.6,0,18.5,0,14.4,0
10/4/1998,1,,11.6,20.5,0.4,0,1.5,10.8,0,0,0,12.6,0,7.6,3.5,16.2,1.9,0,0,0,0,0
10/5/1998,9.3,,0,3.5,16.2,13.4,0,11.1,0,0,6.2,12.8,0,0.3,1.1,3.9,0,0,11.7,0,7.4,0
10/6/1998,0,,0,0,13.8,1.4,0.5,1.9,0,18.5,0.1,4.2,0,0,0,0,0,0,31.2,0,9.9,9
10/7/1998,0.2,,0.1,0.2,0.1,4.1,0.3,0,5.4,20.7,2.1,7,0,5.6,26.9,26.3,2,3,5.2,0,23,1.5
10/8/1998,13.7,,0.5,16.4,21.2,0,1.8,7.2,1.1,3,3,0,0,0,13,20.3,0,0,16.2,7.4,28.4,7.8
10/9/1998,0,,0,0,0,0,0,1.6,0,0,0,0,0,0,2.3,7.9,0.3,0,0,0,0,0.2
10/10/1998,0,,0,0,0,0,0,0.5,0,22.6,0,0,0,0,0,0,0,0,0,0,0,1.8
10/11/1998,2.5,,0.5,0.2,2.2,0,24.3,0,0,3.9,12.8,0,19.2,0,0,30.5,25,0,37.3,11.4,14.7,0.2
10/12/1998,16.8,,0,17.5,93.3,27.7,3.3,4.2,2.2,50.9,44.3,0,0,0.3,0.3,0,28.3,0.6,0,0,2.8,0.3
10/13/1998,0,,0,0.3,0,2.4,3.3,0,0,0,0.7,0.1,0,9.4,1.8,0,1.5,0,0,0,0,0
10/14/1998,1.8,,0,0,0,0,4.6,0,0,0,4.4,0,0,0,0,0.9,0,0,0,0,4.9,0
10/15/1998,9.4,,0,2,0,0,0,8.1,0,0,0.4,8.7,8.5,0,0,1.1,0,0,0.6,0,12.5,0
10/16/1998,0.6,,0.3,0,0,4.4,0,1.6,0,0,1.6,0,0,0,21.8,0,0,0,0,0,0.1,0
10/17/1998,2.1,,0,0,52.1,0,8.4,4.7,0,0.2,0,3.4,1.8,0.3,0,7.6,0,0,0,9.7,0.2,0
10/18/1998,88.1,,8.4,10.9,83,26.3,21.9,77.7,46.5,8.8,13.2,0.2,9.6,4.9,22.6,35.1,38.6,38,55.9,0,7.2,9.2
10/19/1998,0.2,,0,1,0,130.5,0,0.2,1.1,0,0.2,0.4,0,2.3,0.3,0,32.8,0.3,0,0,0,0
10/20/1998,0,,0,2.8,0,0.3,0,2.5,0,0,0,0,0,0,11.9,28.7,0.6,0,0,0,16.5,0
10/21/1998,0,,0,8.6,0,6.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
10/22/1998,9.4,,1,9.2,0,1.2,0,1.5,0,10,1,0,0,0,0,13.4,0,0,0,6.1,10.7,0
10/23/1998,0.1,,52.5,13.3,3.4,58,9.7,19.5,150.7,2.7,24.3,1.8,0,124.9,77.7,10.5,152,37.2,8.6,4.3,0,7.5
10/24/1998,13.3,,1.3,0,0.8,33.4,0,0,1.5,3.9,0.1,0,0,1.4,8.9,0,37.8,3.6,0,0,0,0
10/25/1998,6.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0.1,0
10/26/1998,0,,0,14.6,0,0,0,0,0,1.5,3.8,0,0,0,3.1,0,0,0,0,0,1,0
10/27/1998,0,,0,5.6,0,0,0,0,0,0,2.4,0,7.8,0,0,0,0,0,0,2.7,0.1,0
10/28/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10/29/1998,0,,0.3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/1998,0,,9.7,0,5.1,2.3,1,0,0,0,0,14.7,1,0,2.3,0,0,0,0,0,0,0
10/31/1998,0,,0,3.4,22.5,0,0,0,0,0,3.7,1,0,0,0.3,5.2,0,0,0,0,1.7,0
11/1/1998,2.6,,0,16.3,1.3,0,0,3.3,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0
11/2/1998,0,,4,5.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/1998,0,,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
11/4/1998,0,,0,0,0,2.2,0,0,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0
11/5/1998,0.8,,0,9,0,27.8,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0
11/6/1998,0,,0,0,0,0,0,0,0,0,0,0.6,0,0,2.5,0,0,0,0,0,2.1,0
11/7/1998,0,,0.3,36.6,0,33.1,0,0,0,0,0,0.3,0,0,18,0,0,0,0,0,0,0
11/8/1998,0,,0,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0
11/9/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/1998,0,,0,0,0,0.2,1.6,0,0,0,0,0,0,0,0,4,0,0,0,0,1.7,0
11/11/1998,0,,12.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
11/12/1998,0,,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0
11/13/1998,0,,0,3.5,4.4,0,0,54.8,0,0,1.8,0,0,0,0,0,0,1.6,0,0,0,0
11/14/1998,0,,0,15,0.5,0,0,0,0,0,4,0,0,0,21.8,0,0,0,0,0,2.3,0
11/15/1998,0.2,,0,23.9,23.3,18.1,0,0.6,0,0,10.1,0,0,3.6,3.8,0,14.7,0,0,0,0,0
11/16/1998,0,,8.2,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0
11/18/1998,0,,0.4,3.3,0.3,0,0,6.3,0,0,0,0,0,0,2.5,0,0,0,0,0,1.4,0
11/19/1998,0,,18.3,7.8,0,3.1,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0.6,0
11/20/1998,0,,0,0,9,1.1,0,17.3,0,0,2.4,0,0,0,0.5,0,0,0,0,0,9.2,0
11/21/1998,0,,9.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/1998,0,,17.8,0,0,0.2,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0
11/23/1998,0,,0,9.8,11.1,0,5.3,0,0,0,0.4,0,0,0.5,18.7,0,0,0,2.7,0,12.8,0
11/24/1998,0,,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,4.1,0
11/25/1998,0,,0,0.7,0,15.1,0,0.3,0,0,5.6,0,0,0,0.3,1.8,0,0,0,0,0.8,0
11/26/1998,0,,40.3,0,0,22.2,0,0,0,0,0,8.2,0,0,0,0.7,0,4,0,0,0.4,0
11/27/1998,24.1,,19.4,2.8,9.6,0,0,15.2,0,0,6,0.7,0,0,0,0,0,0,0,0,0,0
11/28/1998,0,,0,1.9,0,7.5,0,11.2,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0
11/29/1998,0,,0,12.3,0.9,19.6,0,0,14.1,0,0,0,0,0,19.8,0,0,0,0,0,0,0
11/30/1998,0,,13.4,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
12/1/1998,0,,4.8,4.5,12.3,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,5.6,0
12/2/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
12/3/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/1998,0,,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0.4,0
12/6/1998,0,,0,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3.8,0
12/7/1998,0,,1.7,3,0.6,5,0,0,0,0,0,1,0,0,29,0,0,0,0,0,1.2,0
12/8/1998,19.8,,13,0.3,0,0,0,0,0,0,9.2,5.9,0,0,12.7,3.2,0,0,0,0,0,1.4
12/9/1998,0,,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0
12/10/1998,0,,0,0,0,0,0,16.9,0,0,0,0,0,0,0,9.5,0,0,0,0,1.5,0
12/11/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/1998,0,,1.3,9,2.9,0.6,0,19.2,14.6,0,0,0,0,1.8,1.5,0,0,11.7,0,0,0,0
12/13/1998,0,,0,0,0,53,0,0,0,0,0,0,0,0,0,0,40.9,0,0,0,0,0
12/14/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/1998,0,,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/1998,0,,0,18.3,0,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
12/26/1998,0,,0,2.5,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/1998,0,,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/1998,0,,0,0,0,35.3,0,0,0,0,1.6,24.8,0,0,25.6,0,0,0,0,0,0,0
12/29/1998,0,,3.6,0,0,0,0,0,0,0,1.6,0,0,0.7,0,0,0.2,0,0,0,0,0
12/30/1998,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12/31/1998,0,,0,0,0,0.1,0,0,0,0.9,0,0,0,0,0.8,7.6,0,0,0,0,0,0
1/1/1999,0,,2.5,0,0,0.1,0,0,11.5,0,12.8,0,0,3.8,0,0,0,0,0,0,0,0
1/2/1999,0,,0,2.3,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/1999,11.7,,27,0,6,6.2,0,54,7.6,0,9.2,0,0,35.1,0,0,14.8,27.2,0,0,0,0
1/6/1999,0,,0,6.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
1/7/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/1999,0,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1/10/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/1999,0,,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/1999,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/1999,0,,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0
1/14/1999,0,,0,0,0,0.3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0
1/15/1999,0,,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0.9,0,0,4.2,0,0,45.6
1/16/1999,0,,0,0,0,0.1,0,0,0,0,0,1.4,0,0,0,0,4.4,0,0,0,0,0
1/17/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/1999,0,,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,5,0,0,0,0,0
1/20/1999,0,,11.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1/21/1999,0,,0,0,1.3,0,0,0,0,0,29.6,0,0,3.3,0,0,0,0,0,0,0,0
1/22/1999,0,,0,0,0,0,0,0,0,0,4.8,0,0,1.3,0,0,30.2,0,0,0,0,0
1/23/1999,0,,0,0,0,0,0,4.1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1/24/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/1999,38.9,,0,0,0,0,0,0,0,0,0,59.9,0,0,21.3,0,0,0,0,0,0,0
1/31/1999,2.7,,0,20.4,0,0,0,0,0,0,1.6,0,0,0,0,19.6,0,0,0,0,2.4,0
2/1/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2/2/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,15.8,0
2/3/1999,0.3,,13.6,2.1,0.8,0,0,0,0,0,38,0,0,0,15.7,0,0,0,0,0,0,0
2/4/1999,0,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/1999,0,,0,0,0,0,0,7.6,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0
2/15/1999,38.2,,0,0.5,5.7,38.9,0,27.9,4.3,30.6,1.4,15.9,0,4.8,39.8,0.8,6.1,9,0,0,4.9,9.4
2/16/1999,0,,0,0,9.4,0,0,0,2.6,0.4,0.4,0.2,0,0.3,0,0,0,7.2,0,0,2.3,0
2/17/1999,1.8,,1.2,0,0,0,25.1,3.2,0,0.7,0,0.9,3.9,0,33.5,0,0,19.3,6.3,67.9,14.2,0
2/18/1999,0,,0,0,0.3,0,0,0,0,0,1,0,0.2,0,0.5,0,0,0,0,1,0,0
2/19/1999,0,,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/1999,0,,0,0,0,1.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/1999,0,,0,5.1,0,0.7,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0
2/27/1999,0.2,,7.3,8.9,26.7,7.6,0,4,10.4,0,4.4,0,0,9.6,0,1.8,18.4,47.7,0,0,0,0
2/28/1999,0,,0,0,0,1.8,0,3.9,0,0,0,8.9,0,0,2,20.2,0.9,0,5.9,0,0,7.4
3/1/1999,0,,0,0,0,0,3.6,0,0,0,0,0,0,0,45,0,0,0,0,0,26.5,0
3/2/1999,0,,0,0,0,0,0,0,0,0,0,3.9,0,0,9.7,0,0,0,0,0,0,0
3/3/1999,1,,0,0,0,0,0,9.3,0,0,0,5.8,0,0,2.5,0,0,0,0,0,0,0
3/4/1999,6,,9.7,0,1.8,66.4,0,7.5,0,0,32.5,9.1,0,1,1.1,0,35.1,0,0,0,0,0
3/5/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/1999,0,,0,25,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0
3/7/1999,0,,0,0,1.3,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0
3/8/1999,23.9,,0,0,0,0,0,0.8,2.2,0,0,0,0,0,17.3,0,0,0,0,0,0,0
3/9/1999,0,,0,0,0,19,2.3,0,0,0,0,0,0,0,0,46.1,0,0,0,0,52.3,0
3/10/1999,35.5,,0,55.8,0.2,0,0,12.7,0,21.3,7.2,9.4,0,0,7.6,0,0,0,0,0,0,0
3/11/1999,0,,8.4,0,0,0,0,0.3,2.6,0,0,0,0,5.1,0.5,0,0,13.4,0,0,0,0
3/12/1999,3.1,,0,0,31.5,0,0,5.7,0,0,6.6,9.1,0,36.5,0.5,0,0.8,0,0,0,0,0
3/13/1999,0,,74.4,0.4,15.1,0,0,0,0,0,12.2,3.1,0,2.6,19.1,0,8.1,0,0,0,0,0
3/14/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/1999,0,,0,0,0,0,11.7,0,0,0,0,0,0,0,5.3,27.9,0,0,0,0.6,31.6,3.1
3/16/1999,39.4,,0,5.2,23.1,0,0,17.8,0,25.4,7.6,0,0,0,0,0,0,0,0,0,0,0
3/17/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/1999,5.9,,31.5,39.2,19.4,0.4,0,0,0,0,22.9,1.8,0,1.7,23.1,0,14.2,0,0,0,0,0
3/19/1999,0.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
3/21/1999,0,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/1999,0,,8.6,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/1999,26.7,,8.4,0,0,1,0,14,0,0,0.1,37.6,0,0,3.8,13,0,0,0,0,0,0
3/24/1999,0,,0,0,0,0,6.4,0,0,0,0,0,1.5,0,0,26.2,0,0,0,0,21.9,0
3/25/1999,0,,0,0.8,1.6,0,5.3,0,2,6.9,0,0,0,0,0,0,0,0,0,0,0,0
3/26/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/1999,0,,0,0,0,0,0,6.3,0,0,0,0,0,0,21.1,0,0,0,5.8,0,6,4.3
3/28/1999,0,,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,38.6,0,0
3/29/1999,3.7,,0,0,0,0,15.5,0,0,0,0,11.9,0,0,0,38.4,0,0,14.9,0,51.7,2.6
3/30/1999,0,,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0
3/31/1999,2.7,,0,5.2,0,8.8,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,3.3,0
4/1/1999,1,,22.7,0.5,31.6,0.2,0,27.6,4,2.6,52.6,27.4,0,13.5,52.4,5.2,79.1,10.1,0,1.8,18.2,0
4/2/1999,0,,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
4/3/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/1999,0,,0,0,0,0,0,4.9,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0
4/5/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/1999,2.3,,48.3,3.5,1.7,11,46,51.5,16.1,17.2,7,51.5,0,115.6,4.1,44.7,76,9.4,30.4,5.5,34.8,16.2
4/7/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0.4,0,0,0,0
4/8/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/1999,0,,0,0,0,0,5.1,0,0,0,0,4,0,9.7,21.8,18.6,0.2,0,0,4.4,12.6,0
4/14/1999,1,,0,0,0,31.7,18.8,0,0,7.2,0,20.4,12.3,0,1.1,13.5,10.5,0,6.6,0,65,11.7
4/15/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,1.5,0,0,0,0
4/16/1999,1.4,,2.1,41.6,0,0,0,0,0,0,6,22.8,0,0,0,1.2,0,0,0,0,0,0
4/17/1999,0,,9,27.2,41.4,16,0,0.6,22.7,0,19.6,1.4,0,16.5,11.4,0,23.9,32.2,0,3.2,0,0
4/18/1999,0,,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/1999,2.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/1999,16.7,,0,4,0,17.2,33.3,0,0.6,32.4,0,15.6,1.2,0,18.8,14.2,0,0,26.5,20.6,0,0
4/21/1999,2.4,,1.6,0,0,0,0,0.3,0,0,44.2,0,0,0,0,0,0.3,0,0,0,0,0
4/22/1999,0,,0,15.2,1,3.9,0,0,0,0,5.8,0,0,7.3,2.8,0,0,0,0,0,0,0
4/23/1999,0,,0,0,0,24.5,34.3,0,0,10.6,0,33.2,3.7,5.8,27.4,27.9,20.7,0,2.4,0,51.1,2.5
4/24/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/1999,0,,0,0,0,0,0,0,0,0.2,1.2,0,0,0.3,0,0,0,2,0,0,0,0
4/26/1999,9.8,,0.7,16.4,0,0,0,35.3,0,0.4,41.1,5.9,0,0,30.5,0,0,0,0,0,0,0
4/27/1999,1.8,,0,9,0,39.2,0,0,0,4.2,0,0.8,12.4,0,6.6,1.8,5.5,0,0,17.7,0.4,0
4/28/1999,13.9,,25.5,30.1,14.2,0,0,59.1,3.7,1.3,78,33.8,0,0,0.3,13,0,0.1,0,6.1,4.5,0
4/29/1999,97.1,,0,8,0,0.5,4.8,0,0,0,0,0,0,0,0,0,0,0,15.4,0.9,0,23
4/30/1999,0.7,,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,5.9,9.4
5/1/1999,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0
5/2/1999,2.8,,0,0,0,0,0,0,0,0,0,10.4,1.3,0,10.5,0,0,0,0,0,0,0
5/3/1999,0,,0,4.3,0,0,0,0,0,0,35.6,0,2.2,0,0,0,0,0,0,0,0,0
5/4/1999,0,,0,1.8,0,0,0,0,0,0,0,0,15.4,0,0.3,0,0,0,0,0.5,0,0
5/5/1999,0,,0,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5/6/1999,21.7,,0,1.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3
5/7/1999,0,,0,0,0,0,0,0,0,0,0,0,4.1,1.5,0,0,3.6,4,0,2.3,0,0
5/8/1999,0,,0.7,13.9,0,15.5,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0
5/9/1999,13.5,,47.3,0,20,0,2,0,40,0,0,8.2,0,32.3,0,15,31.9,29.6,4.9,0,29,9.4
5/10/1999,0,,0,0,0.3,24.8,0,0,1.2,0,3.9,0,0,3.1,0,0,3.8,0.5,0,0,1.2,0.7
